,Lead time,Transfers,Origin,Destination,Departure,Arrival,kg CO2e/TEU,Ports,Carriers
228,29 days,2,BRSSA,NLAMS,"['19 OCT', ' 10:46', 'UTC-03:00']","['16 NOV', ' 20:43', 'UTC+01:00']",1565,"[['SSA', 'CTG', 'CTB'], ['CTB', 'ANR'], ['ANR', 'AMS']]","['Hamburg Sud, Maersk, MSC', 'MSC']"
229,31 days,2,BRSSA,NLAMS,"['18 OCT', ' 00:30', 'UTC-03:00']","['17 NOV', ' 14:43', 'UTC+01:00']",1690,"[['SSA', 'SUA', 'CTB', 'CAU'], ['CAU', 'ANR'], ['ANR', 'AMS']]","['MSC', 'MSC']"
230,31 days,2,BRSSA,NLAMS,"['18 OCT', ' 00:30', 'UTC-03:00']","['17 NOV', ' 13:48', 'UTC+01:00']",1880,"[['SSA', 'SUA', 'CTB', 'CAU', 'FPO'], ['FPO', 'CHS', 'ANR', 'RTM'], ['RTM', 'AMS']]","['MSC', 'MSC']"
231,34 days,2,BRSSA,NLAMS,"['18 OCT', ' 00:30', 'UTC-03:00']","['20 NOV', ' 10:43', 'UTC+01:00']",2000,"[['SSA', 'SUA', 'CTB', 'CAU', 'FPO', 'NYC', 'ORF'], ['ORF', 'ANR'], ['ANR', 'AMS']]","['MSC', 'MSC']"
232,30 days,3,BRSSA,NLAMS,"['17 OCT', ' 13:00', 'UTC-03:00']","['16 NOV', ' 10:47', 'UTC+01:00']",1025,"[['SSA', 'PEC', 'PTM'], ['PTM', 'LEI'], ['LEI', 'VGO', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd, W.E.C. Lines']"
233,21 days,0,BRPNG,NLRTM,"['19 OCT', ' 11:00', 'UTC-03:00']","['9 NOV', ' 09:00', 'UTC+01:00']",935,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM']]","['Hapag-Lloyd, MSC']"
234,25 days,1,BRPNG,NLRTM,"['17 OCT', ' 07:00', 'UTC-03:00']","['11 NOV', ' 00:00', 'UTC+01:00']",905,"[['PNG', 'SSZ'], ['SSZ', 'PTM', 'TNG', 'LGP', 'RTM']]","['Hamburg Sud, Hapag-Lloyd, Maersk', 'CMA CGM, Hamburg Sud, Maersk']"
235,27 days,1,BRPNG,NLRTM,"['20 OCT', ' 08:00', 'UTC-03:00']","['16 NOV', ' 10:00', 'UTC+01:00']",1000,"[['PNG', 'ITJ', 'SSZ'], ['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM']]","['Hapag-Lloyd, ONE', 'Hapag-Lloyd, MSC']"
236,30 days,1,BRPNG,NLRTM,"['21 OCT', ' 20:00', 'UTC-03:00']","['20 NOV', ' 23:00', 'UTC+01:00']",1250,"[['PNG', 'IOA', 'MVD', 'ITJ', 'SSZ', 'RIO', 'PEC', 'LPA'], ['LPA', 'RTM']]","['MSC', 'MSC']"
237,32 days,1,BRPNG,NLRTM,"['15 OCT', ' 12:30', 'UTC-03:00']","['15 NOV', ' 23:00', 'UTC+01:00']",1610,"[['PNG', 'SSZ', 'RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'RTM']]","['MSC', 'MSC']"
238,32 days,1,BRPNG,NLRTM,"['21 OCT', ' 19:30', 'UTC-03:00']","['22 NOV', ' 07:00', 'UTC+01:00']",1680,"[['PNG', 'SSZ', 'RIO', 'CTG'], ['CTG', 'CAU', 'RTM']]","['COSCO', 'COSCO, Hapag-Lloyd, OOCL']"
239,30 days,2,BRPNG,NLRTM,"['19 OCT', ' 11:00', 'UTC-03:00']","['18 NOV', ' 00:41', 'UTC+01:00']",1130,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'ANR'], ['ANR', 'RTM']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
240,28 days,2,BRPNG,NLRTM,"['17 OCT', ' 02:17', 'UTC-03:00']","['13 NOV', ' 22:51', 'UTC+01:00']",1475,"[['PNG', 'RIO'], ['RIO', 'ANR'], ['ANR', 'RTM']]",['MSC']
241,31 days,2,BRPNG,NLRTM,"['14 OCT', ' 23:30', 'UTC-03:00']","['14 NOV', ' 09:26', 'UTC+01:00']",1725,"[['PNG', 'SSZ', 'SSA', 'CTG', 'CTB'], ['CTB', 'CAU', 'ZEE'], ['ZEE', 'RTM']]","['Hamburg Sud, Maersk, MSC', 'MSC']"
242,21 days,1,BRPNG,BEANR,"['21 OCT', ' 00:00', 'UTC-03:00']","['11 NOV', ' 03:04', 'UTC+01:00']",975,"[['PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'ANR']]","['CMA CGM, Hamburg Sud, Maersk']"
243,25 days,1,BRPNG,BEANR,"['19 OCT', ' 11:00', 'UTC-03:00']","['12 NOV', ' 22:00', 'UTC+01:00']",990,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, MSC', 'MSC']"
244,31 days,1,BRPNG,BEANR,"['19 OCT', ' 11:00', 'UTC-03:00']","['18 NOV', ' 16:00', 'UTC+01:00']",995,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
245,31 days,1,BRPNG,BEANR,"['17 OCT', ' 07:00', 'UTC-03:00']","['17 NOV', ' 00:00', 'UTC+01:00']",1005,"[['PNG', 'SSZ'], ['SSZ', 'PTM', 'TNG', 'LGP', 'RTM', 'HAM', 'ANR']]","['Hamburg Sud, Hapag-Lloyd, Maersk', 'CMA CGM, Hamburg Sud, Maersk']"
246,31 days,1,BRPNG,BEANR,"['19 OCT', ' 11:00', 'UTC-03:00']","['19 NOV', ' 12:00', 'UTC+01:00']",1015,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
247,21 days,1,BRPNG,BEANR,"['19 OCT', ' 11:00', 'UTC-03:00']","['9 NOV', ' 12:03', 'UTC+01:00']",1030,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, MSC']"
248,30 days,1,BRPNG,BEANR,"['19 OCT', ' 11:00', 'UTC-03:00']","['17 NOV', ' 22:00', 'UTC+01:00']",1045,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'ANR']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
249,30 days,1,BRPNG,BEANR,"['26 OCT', ' 06:00', 'UTC-03:00']","['25 NOV', ' 06:00', 'UTC+01:00']",1150,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
250,28 days,1,BRPNG,BEANR,"['17 OCT', ' 02:17', 'UTC-03:00']","['13 NOV', ' 20:00', 'UTC+01:00']",1385,"[['PNG', 'RIO'], ['RIO', 'ANR']]",['MSC']
251,27 days,2,BRPNG,BEANR,"['19 OCT', ' 11:00', 'UTC-03:00']","['15 NOV', ' 06:00', 'UTC+01:00']",1315,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ORK'], ['ORK', 'ANR']]","['Hapag-Lloyd, MSC', 'MSC', 'MSC']"
252,31 days,2,BRPNG,BEANR,"['21 OCT', ' 20:00', 'UTC-03:00']","['21 NOV', ' 02:03', 'UTC+01:00']",1345,"[['PNG', 'IOA', 'MVD', 'ITJ', 'SSZ', 'RIO', 'PEC', 'LPA'], ['LPA', 'RTM'], ['RTM', 'ANR']]","['MSC', 'MSC']"
253,30 days,2,BRPNG,BEANR,"['15 OCT', ' 12:30', 'UTC-03:00']","['14 NOV', ' 09:10', 'UTC+01:00']",1715,"[['PNG', 'SSZ', 'RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'CAU', 'ZEE'], ['ZEE', 'ANR']]","['MSC', 'MSC']"
254,32 days,2,BRPNG,BEANR,"['21 OCT', ' 19:30', 'UTC-03:00']","['22 NOV', ' 10:03', 'UTC+01:00']",1775,"[['PNG', 'SSZ', 'RIO', 'CTG'], ['CTG', 'CAU', 'RTM'], ['RTM', 'ANR']]","['COSCO', 'COSCO, Hapag-Lloyd, OOCL']"
255,21 days,1,BRPNG,NLVLI,"['19 OCT', ' 11:00', 'UTC-03:00']","['9 NOV', ' 11:11', 'UTC+01:00']",1010,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd, MSC']"
256,27 days,1,BRPNG,NLVLI,"['21 OCT', ' 00:00', 'UTC-03:00']","['17 NOV', ' 01:35', 'UTC+01:00']",1035,"[['PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM', 'HAM', 'ANR'], ['ANR', 'VLI']]","['CMA CGM, Hamburg Sud, Maersk']"
257,25 days,2,BRPNG,NLVLI,"['17 OCT', ' 07:00', 'UTC-03:00']","['11 NOV', ' 02:12', 'UTC+01:00']",980,"[['PNG', 'SSZ'], ['SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'VLI']]","['Hamburg Sud, Hapag-Lloyd, Maersk', 'CMA CGM, Hamburg Sud, Maersk']"
258,25 days,2,BRPNG,NLVLI,"['19 OCT', ' 11:00', 'UTC-03:00']","['12 NOV', ' 23:36', 'UTC+01:00']",1050,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'MSC']"
259,31 days,2,BRPNG,NLVLI,"['19 OCT', ' 11:00', 'UTC-03:00']","['18 NOV', ' 17:36', 'UTC+01:00']",1055,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
260,31 days,2,BRPNG,NLVLI,"['19 OCT', ' 11:00', 'UTC-03:00']","['19 NOV', ' 13:32', 'UTC+01:00']",1070,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
261,30 days,2,BRPNG,NLVLI,"['19 OCT', ' 11:00', 'UTC-03:00']","['17 NOV', ' 23:35', 'UTC+01:00']",1105,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
262,30 days,2,BRPNG,NLVLI,"['26 OCT', ' 06:00', 'UTC-03:00']","['25 NOV', ' 07:32', 'UTC+01:00']",1205,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
263,31 days,2,BRPNG,NLVLI,"['21 OCT', ' 20:00', 'UTC-03:00']","['21 NOV', ' 01:11', 'UTC+01:00']",1325,"[['PNG', 'IOA', 'MVD', 'ITJ', 'SSZ', 'RIO', 'PEC', 'LPA'], ['LPA', 'RTM'], ['RTM', 'VLI']]","['MSC', 'MSC']"
264,28 days,2,BRPNG,NLVLI,"['17 OCT', ' 02:17', 'UTC-03:00']","['13 NOV', ' 21:36', 'UTC+01:00']",1445,"[['PNG', 'RIO'], ['RIO', 'ANR'], ['ANR', 'VLI']]",['MSC']
265,30 days,2,BRPNG,NLVLI,"['15 OCT', ' 12:30', 'UTC-03:00']","['14 NOV', ' 07:23', 'UTC+01:00']",1665,"[['PNG', 'SSZ', 'RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'CAU', 'ZEE'], ['ZEE', 'VLI']]","['MSC', 'MSC']"
266,32 days,2,BRPNG,NLVLI,"['21 OCT', ' 19:30', 'UTC-03:00']","['22 NOV', ' 09:11', 'UTC+01:00']",1755,"[['PNG', 'SSZ', 'RIO', 'CTG'], ['CTG', 'CAU', 'RTM'], ['RTM', 'VLI']]","['COSCO', 'COSCO, Hapag-Lloyd, OOCL']"
267,30 days,3,BRPNG,NLVLI,"['19 OCT', ' 21:09', 'UTC-03:00']","['18 NOV', ' 02:06', 'UTC+01:00']",1160,"[['PNG', 'IOA'], ['IOA', 'ITJ', 'SSZ', 'SPB', 'PTM'], ['PTM', 'TNG', 'RTM'], ['RTM', 'VLI']]","['CMA CGM, Hamburg Sud, Maersk', 'CMA CGM, OOCL']"
268,27 days,3,BRPNG,NLVLI,"['19 OCT', ' 11:00', 'UTC-03:00']","['15 NOV', ' 07:36', 'UTC+01:00']",1375,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ORK'], ['ORK', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'MSC', 'MSC']"
269,21 days,1,BRPNG,BEZEE,"['19 OCT', ' 11:00', 'UTC-03:00']","['9 NOV', ' 12:17', 'UTC+01:00']",1040,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ZEE']]","['Hapag-Lloyd, MSC']"
270,27 days,1,BRPNG,BEZEE,"['21 OCT', ' 00:00', 'UTC-03:00']","['17 NOV', ' 02:44', 'UTC+01:00']",1065,"[['PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM', 'HAM', 'ANR'], ['ANR', 'ZEE']]","['CMA CGM, Hamburg Sud, Maersk']"
271,30 days,1,BRPNG,BEZEE,"['15 OCT', ' 12:30', 'UTC-03:00']","['14 NOV', ' 06:00', 'UTC+01:00']",1615,"[['PNG', 'SSZ', 'RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'CAU', 'ZEE']]","['MSC', 'MSC']"
272,25 days,2,BRPNG,BEZEE,"['17 OCT', ' 07:00', 'UTC-03:00']","['11 NOV', ' 03:18', 'UTC+01:00']",1010,"[['PNG', 'SSZ'], ['SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'ZEE']]","['Hamburg Sud, Hapag-Lloyd, Maersk', 'CMA CGM, Hamburg Sud, Maersk']"
273,25 days,2,BRPNG,BEZEE,"['19 OCT', ' 11:00', 'UTC-03:00']","['13 NOV', ' 00:42', 'UTC+01:00']",1080,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'MSC']"
274,31 days,2,BRPNG,BEZEE,"['19 OCT', ' 11:00', 'UTC-03:00']","['18 NOV', ' 18:42', 'UTC+01:00']",1085,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
275,31 days,2,BRPNG,BEZEE,"['19 OCT', ' 11:00', 'UTC-03:00']","['19 NOV', ' 14:42', 'UTC+01:00']",1105,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
276,30 days,2,BRPNG,BEZEE,"['19 OCT', ' 11:00', 'UTC-03:00']","['18 NOV', ' 00:44', 'UTC+01:00']",1135,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
277,30 days,2,BRPNG,BEZEE,"['26 OCT', ' 06:00', 'UTC-03:00']","['25 NOV', ' 08:42', 'UTC+01:00']",1240,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
278,31 days,2,BRPNG,BEZEE,"['21 OCT', ' 20:00', 'UTC-03:00']","['21 NOV', ' 02:17', 'UTC+01:00']",1355,"[['PNG', 'IOA', 'MVD', 'ITJ', 'SSZ', 'RIO', 'PEC', 'LPA'], ['LPA', 'RTM'], ['RTM', 'ZEE']]","['MSC', 'MSC']"
279,31 days,2,BRPNG,BEZEE,"['17 OCT', ' 02:17', 'UTC-03:00']","['17 NOV', ' 02:00', 'UTC+01:00']",1415,"[['PNG', 'RIO'], ['RIO', 'ANR'], ['ANR', 'ZEE']]","['MSC', 'MSC']"
280,28 days,2,BRPNG,BEZEE,"['17 OCT', ' 02:17', 'UTC-03:00']","['13 NOV', ' 22:42', 'UTC+01:00']",1475,"[['PNG', 'RIO'], ['RIO', 'ANR'], ['ANR', 'ZEE']]",['MSC']
281,32 days,2,BRPNG,BEZEE,"['21 OCT', ' 19:30', 'UTC-03:00']","['22 NOV', ' 10:17', 'UTC+01:00']",1785,"[['PNG', 'SSZ', 'RIO', 'CTG'], ['CTG', 'CAU', 'RTM'], ['RTM', 'ZEE']]","['COSCO', 'COSCO, Hapag-Lloyd, OOCL']"
282,28 days,3,BRPNG,BEZEE,"['19 OCT', ' 11:00', 'UTC-03:00']","['16 NOV', ' 03:39', 'UTC+01:00']",1130,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'DKK'], ['DKK', 'ZEE']]","['Hapag-Lloyd, MSC', 'MSC', 'MSC']"
283,25 days,1,BRPNG,NLAMS,"['19 OCT', ' 11:00', 'UTC-03:00']","['13 NOV', ' 15:00', 'UTC+01:00']",970,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd, MSC', 'MSC']"
284,21 days,1,BRPNG,NLAMS,"['19 OCT', ' 11:00', 'UTC-03:00']","['9 NOV', ' 11:47', 'UTC+01:00']",1025,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd, MSC']"
285,25 days,2,BRPNG,NLAMS,"['17 OCT', ' 07:00', 'UTC-03:00']","['11 NOV', ' 02:46', 'UTC+01:00']",995,"[['PNG', 'SSZ'], ['SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'AMS']]","['Hamburg Sud, Hapag-Lloyd, Maersk', 'CMA CGM, Hamburg Sud, Maersk']"
286,30 days,2,BRPNG,NLAMS,"['19 OCT', ' 11:00', 'UTC-03:00']","['18 NOV', ' 02:32', 'UTC+01:00']",1180,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'ANR'], ['ANR', 'AMS']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
287,31 days,2,BRPNG,NLAMS,"['21 OCT', ' 20:00', 'UTC-03:00']","['21 NOV', ' 01:47', 'UTC+01:00']",1340,"[['PNG', 'IOA', 'MVD', 'ITJ', 'SSZ', 'RIO', 'PEC', 'LPA'], ['LPA', 'RTM'], ['RTM', 'AMS']]","['MSC', 'MSC']"
288,28 days,2,BRPNG,NLAMS,"['17 OCT', ' 02:17', 'UTC-03:00']","['14 NOV', ' 00:43', 'UTC+01:00']",1525,"[['PNG', 'RIO'], ['RIO', 'ANR'], ['ANR', 'AMS']]",['MSC']
289,32 days,2,BRPNG,NLAMS,"['15 OCT', ' 12:30', 'UTC-03:00']","['16 NOV', ' 01:47', 'UTC+01:00']",1700,"[['PNG', 'SSZ', 'RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'RTM'], ['RTM', 'AMS']]","['MSC', 'MSC']"
290,32 days,2,BRPNG,NLAMS,"['21 OCT', ' 19:30', 'UTC-03:00']","['22 NOV', ' 09:47', 'UTC+01:00']",1770,"[['PNG', 'SSZ', 'RIO', 'CTG'], ['CTG', 'CAU', 'RTM'], ['RTM', 'AMS']]","['COSCO', 'COSCO, Hapag-Lloyd, OOCL']"
291,31 days,2,BRPNG,NLAMS,"['14 OCT', ' 23:30', 'UTC-03:00']","['14 NOV', ' 12:03', 'UTC+01:00']",1795,"[['PNG', 'SSZ', 'SSA', 'CTG', 'CTB'], ['CTB', 'CAU', 'ZEE'], ['ZEE', 'AMS']]","['Hamburg Sud, Maersk, MSC', 'MSC']"
292,30 days,3,BRPNG,NLAMS,"['19 OCT', ' 21:09', 'UTC-03:00']","['18 NOV', ' 02:55', 'UTC+01:00']",1185,"[['PNG', 'IOA'], ['IOA', 'ITJ', 'SSZ', 'SPB', 'PTM'], ['PTM', 'TNG', 'RTM'], ['RTM', 'AMS']]","['CMA CGM, Hamburg Sud, Maersk', 'CMA CGM, OOCL']"
293,28 days,3,BRPNG,NLAMS,"['16 OCT', ' 02:12', 'UTC-03:00']","['12 NOV', ' 20:47', 'UTC+01:00']",1455,"[['PNG', 'ITJ'], ['ITJ', 'SSZ', 'RIO', 'PEC', 'LPA', 'VLC'], ['VLC', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd, MSC', 'MSC']"
294,31 days,3,BRPNG,NLAMS,"['17 OCT', ' 02:17', 'UTC-03:00']","['16 NOV', ' 08:20', 'UTC+01:00']",1510,"[['PNG', 'RIO'], ['RIO', 'ANR'], ['ANR', 'RTM'], ['RTM', 'AMS']]","['MSC', 'MSC']"
295,30 days,1,BRRIO,NLRTM,"['18 OCT', ' 01:00', 'UTC-03:00']","['16 NOV', ' 06:00', 'UTC+01:00']",805,"[['RIO', 'ANR'], ['ANR', 'RTM']]","['MSC', 'MSC']"
296,27 days,1,BRRIO,NLRTM,"['18 OCT', ' 01:00', 'UTC-03:00']","['13 NOV', ' 22:51', 'UTC+01:00']",850,"[['RIO', 'ANR'], ['ANR', 'RTM']]",['MSC']
297,27 days,1,BRRIO,NLRTM,"['15 OCT', ' 19:00', 'UTC-03:00']","['11 NOV', ' 00:00', 'UTC+01:00']",910,"[['RIO', 'SSZ'], ['SSZ', 'PTM', 'TNG', 'LGP', 'RTM']]","['Hapag-Lloyd, Maersk', 'CMA CGM, Hamburg Sud, Maersk']"
298,22 days,1,BRRIO,NLRTM,"['18 OCT', ' 13:00', 'UTC-03:00']","['9 NOV', ' 09:00', 'UTC+01:00']",955,"[['RIO', 'SSA'], ['SSA', 'PEC', 'PTM', 'RTM']]","['Hapag-Lloyd, Maersk', 'Hapag-Lloyd, MSC']"
299,19 days,1,BRRIO,NLRTM,"['20 OCT', ' 15:00', 'UTC-03:00']","['8 NOV', ' 01:45', 'UTC+01:00']",985,"[['RIO', 'PEC', 'LPA'], ['LPA', 'LGP', 'RTM']]","['MSC', 'MSC']"
300,24 days,1,BRRIO,NLRTM,"['14 OCT', ' 23:00', 'UTC-03:00']","['7 NOV', ' 13:00', 'UTC+01:00']",990,"[['RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'RTM']]","['Hapag-Lloyd', 'Hapag-Lloyd, OOCL']"
301,23 days,1,BRRIO,NLRTM,"['20 OCT', ' 15:00', 'UTC-03:00']","['12 NOV', ' 18:00', 'UTC+01:00']",1130,"[['RIO', 'PEC', 'LPA', 'VLC'], ['VLC', 'RTM']]","['Hapag-Lloyd, MSC', 'MSC']"
302,20 days,1,BRRIO,NLRTM,"['15 OCT', ' 11:28', 'UTC-03:00']","['4 NOV', ' 00:00', 'UTC+01:00']",1195,"[['RIO', 'SSZ'], ['SSZ', 'PTM', 'LGP', 'RTM']]","['CMA CGM, Hamburg Sud, Maersk']"
303,28 days,1,BRRIO,NLRTM,"['16 OCT', ' 01:15', 'UTC-03:00']","['12 NOV', ' 07:42', 'UTC+01:00']",1540,"[['RIO', 'CTG', 'CTB'], ['CTB', 'RTM']]","['Hamburg Sud, Maersk, MSC', 'MSC']"
304,24 days,1,BRRIO,NLRTM,"['16 OCT', ' 06:00', 'UTC-03:00']","['8 NOV', ' 21:00', 'UTC+01:00']",1595,"[['RIO', 'CTG'], ['CTG', 'CAU', 'RTM']]","['Hapag-Lloyd, Maersk, MSC, ONE', 'CMA CGM, COSCO, Hapag-Lloyd, OOCL']"
305,25 days,2,BRRIO,NLRTM,"['14 OCT', ' 23:00', 'UTC-03:00']","['8 NOV', ' 08:00', 'UTC+01:00']",1055,"[['RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'LEI', 'VGO'], ['VGO', 'RTM']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd, MSC, W.E.C. Lines']"
306,30 days,2,BRRIO,NLRTM,"['15 OCT', ' 16:30', 'UTC-03:00']","['13 NOV', ' 21:33', 'UTC+01:00']",1635,"[['RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'ANR'], ['ANR', 'RTM']]","['MSC', 'MSC']"
307,30 days,2,BRRIO,NLRTM,"['15 OCT', ' 16:30', 'UTC-03:00']","['14 NOV', ' 09:26', 'UTC+01:00']",1780,"[['RIO', 'SSA', 'SUA', 'CTB', 'CAU'], ['CAU', 'ZEE'], ['ZEE', 'RTM']]","['MSC', 'MSC']"
308,22 days,1,BRRIO,BEANR,"['22 OCT', ' 16:00', 'UTC-03:00']","['12 NOV', ' 22:00', 'UTC+01:00']",935,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, MSC', 'MSC']"
309,27 days,1,BRRIO,BEANR,"['22 OCT', ' 16:00', 'UTC-03:00']","['18 NOV', ' 16:00', 'UTC+01:00']",940,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
310,28 days,1,BRRIO,BEANR,"['22 OCT', ' 16:00', 'UTC-03:00']","['19 NOV', ' 12:00', 'UTC+01:00']",960,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
311,21 days,1,BRRIO,BEANR,"['20 OCT', ' 15:00', 'UTC-03:00']","['9 NOV', ' 22:00', 'UTC+01:00']",965,"[['RIO', 'PEC', 'LPA'], ['LPA', 'ANR']]","['MSC', 'MSC']"
312,18 days,1,BRRIO,BEANR,"['22 OCT', ' 16:00', 'UTC-03:00']","['9 NOV', ' 12:03', 'UTC+01:00']",975,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, MSC']"
313,27 days,1,BRRIO,BEANR,"['29 OCT', ' 17:00', 'UTC-03:00']","['25 NOV', ' 06:00', 'UTC+01:00']",1095,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
314,25 days,1,BRRIO,BEANR,"['20 OCT', ' 15:00', 'UTC-03:00']","['14 NOV', ' 14:00', 'UTC+01:00']",1130,"[['RIO', 'PEC', 'LPA', 'VLC'], ['VLC', 'ANR']]","['Hapag-Lloyd, MSC', 'MSC']"
315,26 days,1,BRRIO,BEANR,"['15 OCT', ' 11:28', 'UTC-03:00']","['10 NOV', ' 00:00', 'UTC+01:00']",1300,"[['RIO', 'SSZ'], ['SSZ', 'PTM', 'LGP', 'RTM', 'HAM', 'ANR']]","['CMA CGM, Hamburg Sud, Maersk']"
