,Origin,Departure port,Departure terminal,Destination,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
10,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 18th Nov 2022 08:00,Fri 16th Dec 2022 14:00,28 days,NWC TO SAEC - STRING I,0.8793 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
11,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 25th Nov 2022 08:00,Fri 23rd Dec 2022 14:00,28 days,NWC TO SAEC - STRING I,0.8793 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
12,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 2nd Dec 2022 08:00,Fri 30th Dec 2022 14:00,28 days,NWC TO SAEC - STRING I,0.8793 Tons,HUNGARY,NA247R,2015,MALTA,9723253
13,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 9th Dec 2022 08:00,Fri 6th Jan 2023 14:00,28 days,NWC TO SAEC - STRING I,0.8793 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
14,BRPEC,PECEM,APM TERMINALS PECEM,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 22nd Oct 2022 02:00,Wed 2nd Nov 2022 16:00,11 days,NWC TO SAEC - STRING I,0.5447 Tons,UASC ZAMZAM,NA239R,2014,DENMARK,9699127
15,BRPEC,PECEM,APM TERMINALS PECEM,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 29th Oct 2022 19:15,Thu 10th Nov 2022 09:15,12 days,NWC TO SAEC - STRING I,0.5447 Tons,MSC MICHELA,NA241R,2016,PORTUGAL,9720512
16,BRPEC,PECEM,APM TERMINALS PECEM,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 4th Nov 2022 16:30,Wed 16th Nov 2022 06:30,12 days,NWC TO SAEC - STRING I,0.5447 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
17,BRPEC,PECEM,APM TERMINALS PECEM,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 12th Nov 2022 01:00,Wed 23rd Nov 2022 15:00,11 days,NWC TO SAEC - STRING I,0.5447 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
18,BRPEC,PECEM,APM TERMINALS PECEM,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 19th Nov 2022 01:00,Wed 30th Nov 2022 15:00,11 days,NWC TO SAEC - STRING I,0.5447 Tons,CZECH,NA244R,2015,MALTA,9723241
19,BRPEC,PECEM,APM TERMINALS PECEM,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 26th Nov 2022 01:00,Wed 7th Dec 2022 15:00,11 days,NWC TO SAEC - STRING I,0.5447 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
20,BRPEC,PECEM,APM TERMINALS PECEM,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 3rd Dec 2022 01:00,Wed 14th Dec 2022 15:00,11 days,NWC TO SAEC - STRING I,0.5447 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
21,BRPEC,PECEM,APM TERMINALS PECEM,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 10th Dec 2022 01:00,Wed 21st Dec 2022 15:00,11 days,NWC TO SAEC - STRING I,0.5447 Tons,HUNGARY,NA247R,2015,MALTA,9723253
22,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 22nd Oct 2022 02:00,Fri 11th Nov 2022 15:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,UASC ZAMZAM,NA239R,2014,DENMARK,9699127
23,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 29th Oct 2022 19:15,Sat 19th Nov 2022 08:15,21 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC MICHELA,NA241R,2016,PORTUGAL,9720512
24,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 4th Nov 2022 16:30,Fri 25th Nov 2022 05:30,21 days,NWC TO SAEC - STRING I,0.6315 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
25,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 12th Nov 2022 01:00,Fri 2nd Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
26,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 19th Nov 2022 01:00,Fri 9th Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,CZECH,NA244R,2015,MALTA,9723241
27,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 26th Nov 2022 01:00,Fri 16th Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
28,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 3rd Dec 2022 01:00,Fri 23rd Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
29,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 10th Dec 2022 01:00,Fri 30th Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,HUNGARY,NA247R,2015,MALTA,9723253
30,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 26th Oct 2022 01:00,Wed 9th Nov 2022 13:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,MSC MICHELA,NA241R,2016,PORTUGAL,9720512
31,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 1st Nov 2022 19:30,Wed 16th Nov 2022 07:30,15 days,NWC TO SAEC - STRING I,0.6598 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
32,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 9th Nov 2022 03:00,Wed 23rd Nov 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
33,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 17th Nov 2022 23:00,Wed 30th Nov 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,CZECH,NA244R,2015,MALTA,9723241
34,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 23rd Nov 2022 03:00,Wed 7th Dec 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
35,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 30th Nov 2022 03:00,Wed 14th Dec 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
36,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 7th Dec 2022 03:00,Wed 21st Dec 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,HUNGARY,NA247R,2015,MALTA,9723253
37,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 14th Dec 2022 03:00,Wed 28th Dec 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
38,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 26th Oct 2022 01:00,Thu 17th Nov 2022 04:00,22 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC MICHELA,NA241R,2016,PORTUGAL,9720512
39,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 1st Nov 2022 19:30,Wed 23rd Nov 2022 22:30,22 days,NWC TO SAEC - STRING I,0.7466 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
40,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 9th Nov 2022 03:00,Fri 2nd Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
41,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 17th Nov 2022 23:00,Fri 9th Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,CZECH,NA244R,2015,MALTA,9723241
42,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 23rd Nov 2022 03:00,Fri 16th Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
43,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 30th Nov 2022 03:00,Fri 23rd Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
44,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 7th Dec 2022 03:00,Fri 30th Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,HUNGARY,NA247R,2015,MALTA,9723253
45,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 14th Dec 2022 03:00,Fri 6th Jan 2023 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
46,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 26th Oct 2022 08:30,Wed 16th Nov 2022 09:30,21 days,NWC TO SAEC - STRING I,0.813 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
47,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 2nd Nov 2022 14:00,Wed 23rd Nov 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
48,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 11th Nov 2022 10:00,Wed 30th Nov 2022 15:00,19 days,NWC TO SAEC - STRING I,0.813 Tons,CZECH,NA244R,2015,MALTA,9723241
49,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 16th Nov 2022 14:00,Wed 7th Dec 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
50,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 23rd Nov 2022 14:00,Wed 14th Dec 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
51,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 30th Nov 2022 14:00,Wed 21st Dec 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,HUNGARY,NA247R,2015,MALTA,9723253
52,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 7th Dec 2022 14:00,Wed 28th Dec 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
53,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 26th Oct 2022 08:30,Thu 24th Nov 2022 00:30,29 days,NWC TO SAEC - STRING I,0.8998 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
54,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 2nd Nov 2022 14:00,Fri 2nd Dec 2022 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
55,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 11th Nov 2022 10:00,Fri 9th Dec 2022 14:00,28 days,NWC TO SAEC - STRING I,0.8998 Tons,CZECH,NA244R,2015,MALTA,9723241
56,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 16th Nov 2022 14:00,Fri 16th Dec 2022 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
57,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 23rd Nov 2022 14:00,Fri 23rd Dec 2022 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
58,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 30th Nov 2022 14:00,Fri 30th Dec 2022 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,HUNGARY,NA247R,2015,MALTA,9723253
59,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 7th Dec 2022 14:00,Fri 6th Jan 2023 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
60,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 22nd Oct 2022 12:45,Wed 9th Nov 2022 08:45,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC MICHELA,NA241R,2016,PORTUGAL,9720512
61,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 29th Oct 2022 13:30,Wed 16th Nov 2022 09:30,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
62,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 5th Nov 2022 19:00,Wed 23rd Nov 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
63,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 14th Nov 2022 11:00,Wed 30th Nov 2022 15:00,16 days,NWC TO SAEC - STRING I,0.7638 Tons,CZECH,NA244R,2015,MALTA,9723241
64,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 19th Nov 2022 19:00,Wed 7th Dec 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
65,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 26th Nov 2022 19:00,Wed 14th Dec 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
66,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 3rd Dec 2022 19:00,Wed 21st Dec 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,HUNGARY,NA247R,2015,MALTA,9723253
67,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 10th Dec 2022 19:00,Wed 28th Dec 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
68,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 22nd Oct 2022 12:45,Thu 17th Nov 2022 23:45,25 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC MICHELA,NA241R,2016,PORTUGAL,9720512
69,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 29th Oct 2022 13:30,Thu 24th Nov 2022 00:30,26 days,NWC TO SAEC - STRING I,0.8505 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
70,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 5th Nov 2022 19:00,Fri 2nd Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
71,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 14th Nov 2022 11:00,Fri 9th Dec 2022 14:00,25 days,NWC TO SAEC - STRING I,0.8505 Tons,CZECH,NA244R,2015,MALTA,9723241
72,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 19th Nov 2022 19:00,Fri 16th Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
73,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 26th Nov 2022 19:00,Fri 23rd Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
74,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 3rd Dec 2022 19:00,Fri 30th Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,HUNGARY,NA247R,2015,MALTA,9723253
75,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 10th Dec 2022 19:00,Fri 6th Jan 2023 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
76,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 22nd Oct 2022 08:00,Wed 16th Nov 2022 03:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
77,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 29th Oct 2022 20:00,Wed 23rd Nov 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
78,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 12th Nov 2022 20:00,Wed 7th Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
79,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 19th Nov 2022 20:00,Wed 14th Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
80,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 26th Nov 2022 20:00,Wed 21st Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,HUNGARY,NA247R,2015,MALTA,9723253
81,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 3rd Dec 2022 20:00,Wed 28th Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
82,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 22nd Oct 2022 08:00,Wed 23rd Nov 2022 18:00,32 days,NWC TO SAEC - STRING I,0.9671 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
83,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 29th Oct 2022 20:00,Fri 2nd Dec 2022 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
84,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 12th Nov 2022 20:00,Fri 16th Dec 2022 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
85,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 19th Nov 2022 20:00,Fri 23rd Dec 2022 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
86,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 26th Nov 2022 20:00,Fri 30th Dec 2022 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,HUNGARY,NA247R,2015,MALTA,9723253
