,Lead time,Transfers,Origin,Destination,Departure,Arrival,kg CO2e/TEU,Ports,Carriers
81,30 days,2,BRPNG,BEZEE,"['26 OCT', ' 06:00', 'UTC-03:00']","['25 NOV', ' 08:42', 'UTC+01:00']",1240,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
82,31 days,2,BRPNG,BEZEE,"['21 OCT', ' 20:00', 'UTC-03:00']","['21 NOV', ' 02:17', 'UTC+01:00']",1355,"[['PNG', 'IOA', 'MVD', 'ITJ', 'SSZ', 'RIO', 'PEC', 'LPA'], ['LPA', 'RTM'], ['RTM', 'ZEE']]","['MSC', 'MSC']"
83,31 days,2,BRPNG,BEZEE,"['17 OCT', ' 02:17', 'UTC-03:00']","['17 NOV', ' 02:00', 'UTC+01:00']",1415,"[['PNG', 'RIO'], ['RIO', 'ANR'], ['ANR', 'ZEE']]","['MSC', 'MSC']"
84,28 days,2,BRPNG,BEZEE,"['17 OCT', ' 02:17', 'UTC-03:00']","['13 NOV', ' 22:42', 'UTC+01:00']",1475,"[['PNG', 'RIO'], ['RIO', 'ANR'], ['ANR', 'ZEE']]",['MSC']
85,32 days,2,BRPNG,BEZEE,"['21 OCT', ' 19:30', 'UTC-03:00']","['22 NOV', ' 10:17', 'UTC+01:00']",1785,"[['PNG', 'SSZ', 'RIO', 'CTG'], ['CTG', 'CAU', 'RTM'], ['RTM', 'ZEE']]","['COSCO', 'COSCO, Hapag-Lloyd, OOCL']"
86,28 days,3,BRPNG,BEZEE,"['19 OCT', ' 11:00', 'UTC-03:00']","['16 NOV', ' 03:39', 'UTC+01:00']",1130,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'DKK'], ['DKK', 'ZEE']]","['Hapag-Lloyd, MSC', 'MSC', 'MSC']"
87,19 days,0,BRSSZ,NLRTM,"['21 OCT', ' 05:00', 'UTC-03:00']","['9 NOV', ' 09:00', 'UTC+01:00']",910,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM']]","['Hapag-Lloyd, MSC']"
88,27 days,1,BRSSZ,NLRTM,"['20 OCT', ' 19:00', 'UTC-03:00']","['16 NOV', ' 10:00', 'UTC+01:00']",940,"[['SSZ', 'RIO'], ['RIO', 'SSA', 'PEC', 'PTM', 'RTM']]","['Hapag-Lloyd, Maersk', 'Hapag-Lloyd, MSC']"
89,25 days,1,BRSSZ,NLRTM,"['24 OCT', ' 00:00', 'UTC-03:00']","['18 NOV', ' 00:00', 'UTC+01:00']",955,"[['SSZ', 'SPB', 'PTM'], ['PTM', 'TNG', 'RTM']]","['CMA CGM, Hamburg Sud, Maersk', 'CMA CGM, OOCL']"
90,20 days,1,BRSSZ,NLRTM,"['18 OCT', ' 22:00', 'UTC-03:00']","['8 NOV', ' 01:45', 'UTC+01:00']",1015,"[['SSZ', 'RIO', 'PEC', 'LPA'], ['LPA', 'LGP', 'RTM']]","['MSC', 'MSC']"
91,25 days,1,BRSSZ,NLRTM,"['18 OCT', ' 22:00', 'UTC-03:00']","['12 NOV', ' 18:00', 'UTC+01:00']",1165,"[['SSZ', 'RIO', 'PEC', 'LPA', 'VLC'], ['VLC', 'RTM']]","['Hapag-Lloyd, MSC', 'MSC']"
92,29 days,1,BRSSZ,NLRTM,"['14 OCT', ' 17:00', 'UTC-03:00']","['12 NOV', ' 07:42', 'UTC+01:00']",1575,"[['SSZ', 'RIO', 'CTG', 'CTB'], ['CTB', 'RTM']]","['Hamburg Sud, Maersk, MSC', 'MSC']"
93,25 days,1,BRSSZ,NLRTM,"['15 OCT', ' 07:00', 'UTC-03:00']","['8 NOV', ' 21:00', 'UTC+01:00']",1640,"[['SSZ', 'RIO', 'CTG'], ['CTG', 'CAU', 'RTM']]","['Hapag-Lloyd, Maersk, MSC', 'CMA CGM, COSCO, Hapag-Lloyd, OOCL']"
94,28 days,2,BRSSZ,NLRTM,"['21 OCT', ' 05:00', 'UTC-03:00']","['18 NOV', ' 00:41', 'UTC+01:00']",1105,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'ANR'], ['ANR', 'RTM']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
95,28 days,2,BRSSZ,NLRTM,"['17 OCT', ' 12:28', 'UTC-03:00']","['13 NOV', ' 22:51', 'UTC+01:00']",1200,"[['SSZ', 'RIO'], ['RIO', 'ANR'], ['ANR', 'RTM']]",['MSC']
96,28 days,2,BRSSZ,NLRTM,"['17 OCT', ' 06:30', 'UTC-03:00']","['14 NOV', ' 09:26', 'UTC+01:00']",1700,"[['SSZ', 'RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'CAU', 'ZEE'], ['ZEE', 'RTM']]","['MSC', 'MSC']"
97,19 days,1,BRSSZ,BEANR,"['16 OCT', ' 00:00', 'UTC-03:00']","['4 NOV', ' 03:04', 'UTC+01:00']",945,"[['SSZ', 'PTM', 'LGP', 'RTM'], ['RTM', 'ANR']]","['CMA CGM, Hamburg Sud, Maersk']"
98,23 days,1,BRSSZ,BEANR,"['21 OCT', ' 05:00', 'UTC-03:00']","['12 NOV', ' 22:00', 'UTC+01:00']",965,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, MSC', 'MSC']"
99,29 days,1,BRSSZ,BEANR,"['21 OCT', ' 05:00', 'UTC-03:00']","['18 NOV', ' 16:00', 'UTC+01:00']",970,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
100,30 days,1,BRSSZ,BEANR,"['21 OCT', ' 05:00', 'UTC-03:00']","['19 NOV', ' 12:00', 'UTC+01:00']",990,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
101,22 days,1,BRSSZ,BEANR,"['18 OCT', ' 22:00', 'UTC-03:00']","['9 NOV', ' 22:00', 'UTC+01:00']",995,"[['SSZ', 'RIO', 'PEC', 'LPA'], ['LPA', 'ANR']]","['MSC', 'MSC']"
102,20 days,1,BRSSZ,BEANR,"['21 OCT', ' 05:00', 'UTC-03:00']","['9 NOV', ' 12:03', 'UTC+01:00']",1005,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, MSC']"
103,28 days,1,BRSSZ,BEANR,"['21 OCT', ' 05:00', 'UTC-03:00']","['17 NOV', ' 22:00', 'UTC+01:00']",1020,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'ANR']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
104,28 days,1,BRSSZ,BEANR,"['17 OCT', ' 12:28', 'UTC-03:00']","['13 NOV', ' 20:00', 'UTC+01:00']",1110,"[['SSZ', 'RIO'], ['RIO', 'ANR']]",['MSC']
105,28 days,1,BRSSZ,BEANR,"['28 OCT', ' 06:00', 'UTC-03:00']","['25 NOV', ' 06:00', 'UTC+01:00']",1125,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
106,27 days,1,BRSSZ,BEANR,"['18 OCT', ' 22:00', 'UTC-03:00']","['14 NOV', ' 14:00', 'UTC+01:00']",1165,"[['SSZ', 'RIO', 'PEC', 'LPA', 'VLC'], ['VLC', 'ANR']]","['Hapag-Lloyd, MSC', 'MSC']"
107,29 days,1,BRSSZ,BEANR,"['14 OCT', ' 17:00', 'UTC-03:00']","['11 NOV', ' 22:00', 'UTC+01:00']",1635,"[['SSZ', 'RIO', 'CTG', 'CTB'], ['CTB', 'MOB', 'ANR']]","['Hamburg Sud, Maersk, MSC', 'MSC']"
108,25 days,2,BRSSZ,BEANR,"['24 OCT', ' 00:00', 'UTC-03:00']","['18 NOV', ' 03:03', 'UTC+01:00']",1050,"[['SSZ', 'SPB', 'PTM'], ['PTM', 'TNG', 'RTM'], ['RTM', 'ANR']]","['CMA CGM, Hamburg Sud, Maersk', 'CMA CGM, OOCL']"
109,25 days,2,BRSSZ,BEANR,"['21 OCT', ' 05:00', 'UTC-03:00']","['15 NOV', ' 06:00', 'UTC+01:00']",1290,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ORK'], ['ORK', 'ANR']]","['Hapag-Lloyd, MSC', 'MSC', 'MSC']"
110,28 days,2,BRSSZ,BEANR,"['17 OCT', ' 06:30', 'UTC-03:00']","['14 NOV', ' 09:10', 'UTC+01:00']",1690,"[['SSZ', 'RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'CAU', 'ZEE'], ['ZEE', 'ANR']]","['MSC', 'MSC']"
111,20 days,1,BRSSZ,NLVLI,"['21 OCT', ' 05:00', 'UTC-03:00']","['9 NOV', ' 11:11', 'UTC+01:00']",985,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd, MSC']"
112,25 days,1,BRSSZ,NLVLI,"['16 OCT', ' 00:00', 'UTC-03:00']","['10 NOV', ' 01:35', 'UTC+01:00']",1010,"[['SSZ', 'PTM', 'LGP', 'RTM', 'HAM', 'ANR'], ['ANR', 'VLI']]","['CMA CGM, Hamburg Sud, Maersk']"
113,27 days,2,BRSSZ,NLVLI,"['20 OCT', ' 19:00', 'UTC-03:00']","['16 NOV', ' 12:11', 'UTC+01:00']",1015,"[['SSZ', 'RIO'], ['RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd, Maersk', 'Hapag-Lloyd, MSC']"
114,25 days,2,BRSSZ,NLVLI,"['24 OCT', ' 00:00', 'UTC-03:00']","['18 NOV', ' 02:06', 'UTC+01:00']",1025,"[['SSZ', 'SPB', 'PTM'], ['PTM', 'TNG', 'RTM'], ['RTM', 'VLI']]","['CMA CGM, Hamburg Sud, Maersk', 'CMA CGM, OOCL']"
115,29 days,2,BRSSZ,NLVLI,"['21 OCT', ' 05:00', 'UTC-03:00']","['18 NOV', ' 17:36', 'UTC+01:00']",1030,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
116,30 days,2,BRSSZ,NLVLI,"['21 OCT', ' 05:00', 'UTC-03:00']","['19 NOV', ' 13:32', 'UTC+01:00']",1045,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
117,22 days,2,BRSSZ,NLVLI,"['18 OCT', ' 22:00', 'UTC-03:00']","['9 NOV', ' 23:36', 'UTC+01:00']",1055,"[['SSZ', 'RIO', 'PEC', 'LPA'], ['LPA', 'ANR'], ['ANR', 'VLI']]","['MSC', 'MSC']"
118,28 days,2,BRSSZ,NLVLI,"['21 OCT', ' 05:00', 'UTC-03:00']","['17 NOV', ' 23:35', 'UTC+01:00']",1080,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
119,28 days,2,BRSSZ,NLVLI,"['17 OCT', ' 12:28', 'UTC-03:00']","['13 NOV', ' 21:36', 'UTC+01:00']",1170,"[['SSZ', 'RIO'], ['RIO', 'ANR'], ['ANR', 'VLI']]",['MSC']
120,28 days,2,BRSSZ,NLVLI,"['28 OCT', ' 06:00', 'UTC-03:00']","['25 NOV', ' 07:32', 'UTC+01:00']",1180,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
121,27 days,2,BRSSZ,NLVLI,"['18 OCT', ' 22:00', 'UTC-03:00']","['14 NOV', ' 15:36', 'UTC+01:00']",1225,"[['SSZ', 'RIO', 'PEC', 'LPA', 'VLC'], ['VLC', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'MSC']"
122,28 days,2,BRSSZ,NLVLI,"['17 OCT', ' 06:30', 'UTC-03:00']","['14 NOV', ' 07:23', 'UTC+01:00']",1640,"[['SSZ', 'RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'CAU', 'ZEE'], ['ZEE', 'VLI']]","['MSC', 'MSC']"
123,29 days,2,BRSSZ,NLVLI,"['14 OCT', ' 17:00', 'UTC-03:00']","['12 NOV', ' 09:53', 'UTC+01:00']",1650,"[['SSZ', 'RIO', 'CTG', 'CTB'], ['CTB', 'RTM'], ['RTM', 'VLI']]","['Hamburg Sud, Maersk, MSC', 'MSC']"
124,25 days,2,BRSSZ,NLVLI,"['15 OCT', ' 07:00', 'UTC-03:00']","['8 NOV', ' 23:11', 'UTC+01:00']",1715,"[['SSZ', 'RIO', 'CTG'], ['CTG', 'CAU', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd, Maersk, MSC', 'CMA CGM, COSCO, Hapag-Lloyd, OOCL']"
125,20 days,1,BRSSZ,BEZEE,"['21 OCT', ' 05:00', 'UTC-03:00']","['9 NOV', ' 12:17', 'UTC+01:00']",1015,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ZEE']]","['Hapag-Lloyd, MSC']"
126,25 days,1,BRSSZ,BEZEE,"['16 OCT', ' 00:00', 'UTC-03:00']","['10 NOV', ' 02:44', 'UTC+01:00']",1040,"[['SSZ', 'PTM', 'LGP', 'RTM', 'HAM', 'ANR'], ['ANR', 'ZEE']]","['CMA CGM, Hamburg Sud, Maersk']"
127,28 days,1,BRSSZ,BEZEE,"['17 OCT', ' 06:30', 'UTC-03:00']","['14 NOV', ' 06:00', 'UTC+01:00']",1590,"[['SSZ', 'RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'CAU', 'ZEE']]","['MSC', 'MSC']"
128,23 days,2,BRSSZ,BEZEE,"['21 OCT', ' 05:00', 'UTC-03:00']","['13 NOV', ' 00:42', 'UTC+01:00']",1055,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'MSC']"
129,25 days,2,BRSSZ,BEZEE,"['24 OCT', ' 00:00', 'UTC-03:00']","['18 NOV', ' 03:09', 'UTC+01:00']",1055,"[['SSZ', 'SPB', 'PTM'], ['PTM', 'TNG', 'RTM'], ['RTM', 'ZEE']]","['CMA CGM, Hamburg Sud, Maersk', 'CMA CGM, OOCL']"
130,29 days,2,BRSSZ,BEZEE,"['21 OCT', ' 05:00', 'UTC-03:00']","['18 NOV', ' 18:42', 'UTC+01:00']",1060,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
131,30 days,2,BRSSZ,BEZEE,"['21 OCT', ' 05:00', 'UTC-03:00']","['19 NOV', ' 14:42', 'UTC+01:00']",1080,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
132,22 days,2,BRSSZ,BEZEE,"['18 OCT', ' 22:00', 'UTC-03:00']","['10 NOV', ' 00:42', 'UTC+01:00']",1085,"[['SSZ', 'RIO', 'PEC', 'LPA'], ['LPA', 'ANR'], ['ANR', 'ZEE']]","['MSC', 'MSC']"
133,28 days,2,BRSSZ,BEZEE,"['21 OCT', ' 05:00', 'UTC-03:00']","['18 NOV', ' 00:44', 'UTC+01:00']",1110,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
134,28 days,2,BRSSZ,BEZEE,"['17 OCT', ' 12:28', 'UTC-03:00']","['13 NOV', ' 22:42', 'UTC+01:00']",1200,"[['SSZ', 'RIO'], ['RIO', 'ANR'], ['ANR', 'ZEE']]",['MSC']
135,28 days,2,BRSSZ,BEZEE,"['28 OCT', ' 06:00', 'UTC-03:00']","['25 NOV', ' 08:42', 'UTC+01:00']",1215,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
136,27 days,2,BRSSZ,BEZEE,"['18 OCT', ' 22:00', 'UTC-03:00']","['14 NOV', ' 16:42', 'UTC+01:00']",1255,"[['SSZ', 'RIO', 'PEC', 'LPA', 'VLC'], ['VLC', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'MSC']"
137,29 days,2,BRSSZ,BEZEE,"['14 OCT', ' 17:00', 'UTC-03:00']","['12 NOV', ' 10:59', 'UTC+01:00']",1680,"[['SSZ', 'RIO', 'CTG', 'CTB'], ['CTB', 'RTM'], ['RTM', 'ZEE']]","['Hamburg Sud, Maersk, MSC', 'MSC']"
138,25 days,2,BRSSZ,BEZEE,"['15 OCT', ' 07:00', 'UTC-03:00']","['9 NOV', ' 00:17', 'UTC+01:00']",1745,"[['SSZ', 'RIO', 'CTG'], ['CTG', 'CAU', 'RTM'], ['RTM', 'ZEE']]","['Hapag-Lloyd, Maersk, MSC', 'CMA CGM, COSCO, Hapag-Lloyd, OOCL']"
139,17 days,1,BRPEC,NLRTM,"['19 OCT', ' 22:27', 'UTC-03:00']","['6 NOV', ' 00:00', 'UTC+01:00']",720,"[['PEC', 'FOR'], ['FOR', 'NAT', 'VGO', 'LGP', 'RTM']]",['CMA CGM']
140,14 days,1,BRPEC,NLRTM,"['16 OCT', ' 19:30', 'UTC-03:00']","['30 OCT', ' 23:00', 'UTC+01:00']",745,"[['PEC', 'LPA'], ['LPA', 'RTM']]","['MSC', 'MSC']"
141,19 days,1,BRPEC,NLRTM,"['20 OCT', ' 00:01', 'UTC-03:00']","['7 NOV', ' 13:00', 'UTC+01:00']",755,"[['PEC', 'PTM'], ['PTM', 'RTM']]","['Hapag-Lloyd', 'Hapag-Lloyd, OOCL']"
142,18 days,1,BRPEC,NLRTM,"['16 OCT', ' 19:30', 'UTC-03:00']","['3 NOV', ' 18:00', 'UTC+01:00']",925,"[['PEC', 'LPA', 'VLC'], ['VLC', 'LGP', 'RTM']]","['Hapag-Lloyd, MSC', 'CMA CGM, MSC']"
143,20 days,2,BRPEC,NLRTM,"['20 OCT', ' 00:01', 'UTC-03:00']","['8 NOV', ' 08:00', 'UTC+01:00']",820,"[['PEC', 'PTM'], ['PTM', 'LEI', 'VGO'], ['VGO', 'RTM']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd, MSC, W.E.C. Lines']"
144,21 days,1,BRPEC,BEANR,"['28 OCT', ' 19:00', 'UTC-03:00']","['18 NOV', ' 16:00', 'UTC+01:00']",705,"[['PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
145,22 days,1,BRPEC,BEANR,"['28 OCT', ' 19:00', 'UTC-03:00']","['19 NOV', ' 12:00', 'UTC+01:00']",725,"[['PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
146,12 days,1,BRPEC,BEANR,"['28 OCT', ' 19:00', 'UTC-03:00']","['9 NOV', ' 12:03', 'UTC+01:00']",740,"[['PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, MSC']"
147,16 days,1,BRPEC,BEANR,"['16 OCT', ' 19:30', 'UTC-03:00']","['1 NOV', ' 15:15', 'UTC+01:00']",745,"[['PEC', 'LPA'], ['LPA', 'ANR']]","['MSC', 'MSC']"
148,21 days,1,BRPEC,BEANR,"['4 NOV', ' 20:00', 'UTC-03:00']","['25 NOV', ' 06:00', 'UTC+01:00']",860,"[['PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
149,25 days,1,BRPEC,BEANR,"['4 NOV', ' 20:00', 'UTC-03:00']","['29 NOV', ' 12:00', 'UTC+01:00']",865,"[['PEC', 'PTM', 'RTM', 'LGP', 'HAM', 'BRV'], ['BRV', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
150,21 days,1,BRPEC,BEANR,"['16 OCT', ' 19:30', 'UTC-03:00']","['6 NOV', ' 22:45', 'UTC+01:00']",910,"[['PEC', 'LPA', 'VLC'], ['VLC', 'ANR']]","['Hapag-Lloyd, MSC', 'MSC']"
151,18 days,2,BRPEC,BEANR,"['19 OCT', ' 22:27', 'UTC-03:00']","['6 NOV', ' 03:03', 'UTC+01:00']",815,"[['PEC', 'FOR'], ['FOR', 'NAT', 'VGO', 'LGP', 'RTM'], ['RTM', 'ANR']]",['CMA CGM']
152,27 days,2,BRPEC,BEANR,"['28 OCT', ' 19:00', 'UTC-03:00']","['24 NOV', ' 08:40', 'UTC+01:00']",820,"[['PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'LEH'], ['LEH', 'ANR']]","['Hapag-Lloyd, MSC', 'MSC', 'MSC']"
153,19 days,2,BRPEC,BEANR,"['20 OCT', ' 00:01', 'UTC-03:00']","['7 NOV', ' 16:03', 'UTC+01:00']",850,"[['PEC', 'PTM'], ['PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd', 'Hapag-Lloyd, OOCL']"
154,22 days,2,BRPEC,BEANR,"['20 OCT', ' 00:01', 'UTC-03:00']","['10 NOV', ' 18:00', 'UTC+01:00']",850,"[['PEC', 'PTM'], ['PTM', 'LEI', 'VGO'], ['VGO', 'RTM', 'ANR']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd, W.E.C. Lines']"
155,28 days,2,BRPEC,BEANR,"['19 OCT', ' 22:27', 'UTC-03:00']","['16 NOV', ' 22:00', 'UTC+01:00']",915,"[['PEC', 'FOR'], ['FOR', 'NAT', 'VGO', 'LGP', 'RTM'], ['RTM', 'BRV', 'ANR']]","['CMA CGM', 'CMA CGM, Hapag-Lloyd, ONE, OOCL']"
156,18 days,2,BRPEC,BEANR,"['28 OCT', ' 19:00', 'UTC-03:00']","['15 NOV', ' 06:00', 'UTC+01:00']",1025,"[['PEC', 'PTM', 'RTM'], ['RTM', 'ORK'], ['ORK', 'ANR']]","['Hapag-Lloyd, MSC', 'MSC', 'MSC']"
157,26 days,2,BRPEC,BEANR,"['18 OCT', ' 18:01', 'UTC-03:00']","['13 NOV', ' 18:42', 'UTC+01:00']",2055,"[['PEC', 'SUA'], ['SUA', 'CTB'], ['CTB', 'ANR']]","['MSC', 'MSC']"
158,16 days,2,BRPEC,NLVLI,"['28 OCT', ' 19:00', 'UTC-03:00']","['12 NOV', ' 23:36', 'UTC+01:00']",760,"[['PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'MSC']"
159,21 days,2,BRPEC,NLVLI,"['28 OCT', ' 19:00', 'UTC-03:00']","['18 NOV', ' 17:36', 'UTC+01:00']",765,"[['PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
160,22 days,2,BRPEC,NLVLI,"['28 OCT', ' 19:00', 'UTC-03:00']","['19 NOV', ' 13:32', 'UTC+01:00']",780,"[['PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
161,17 days,2,BRPEC,NLVLI,"['19 OCT', ' 22:27', 'UTC-03:00']","['6 NOV', ' 02:06', 'UTC+01:00']",790,"[['PEC', 'FOR'], ['FOR', 'NAT', 'VGO', 'LGP', 'RTM'], ['RTM', 'VLI']]",['CMA CGM']
162,16 days,2,BRPEC,NLVLI,"['16 OCT', ' 19:30', 'UTC-03:00']","['1 NOV', ' 16:51', 'UTC+01:00']",805,"[['PEC', 'LPA'], ['LPA', 'ANR'], ['ANR', 'VLI']]","['MSC', 'MSC']"
163,19 days,2,BRPEC,NLVLI,"['20 OCT', ' 00:01', 'UTC-03:00']","['7 NOV', ' 15:11', 'UTC+01:00']",830,"[['PEC', 'PTM'], ['PTM', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd', 'Hapag-Lloyd, OOCL']"
164,21 days,2,BRPEC,NLVLI,"['4 NOV', ' 20:00', 'UTC-03:00']","['25 NOV', ' 07:32', 'UTC+01:00']",915,"[['PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
165,25 days,2,BRPEC,NLVLI,"['4 NOV', ' 20:00', 'UTC-03:00']","['29 NOV', ' 13:36', 'UTC+01:00']",925,"[['PEC', 'PTM', 'RTM', 'LGP', 'HAM', 'BRV'], ['BRV', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
166,22 days,2,BRPEC,NLVLI,"['16 OCT', ' 19:30', 'UTC-03:00']","['7 NOV', ' 00:21', 'UTC+01:00']",970,"[['PEC', 'LPA', 'VLC'], ['VLC', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'MSC']"
167,27 days,3,BRPEC,NLVLI,"['28 OCT', ' 19:00', 'UTC-03:00']","['24 NOV', ' 10:16', 'UTC+01:00']",880,"[['PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'LEH'], ['LEH', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'MSC', 'MSC']"
168,28 days,3,BRPEC,NLVLI,"['20 OCT', ' 00:01', 'UTC-03:00']","['16 NOV', ' 10:11', 'UTC+01:00']",885,"[['PEC', 'PTM'], ['PTM', 'LEI'], ['LEI', 'VGO', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd, W.E.C. Lines']"
169,28 days,3,BRPEC,NLVLI,"['19 OCT', ' 22:27', 'UTC-03:00']","['16 NOV', ' 23:32', 'UTC+01:00']",970,"[['PEC', 'FOR'], ['FOR', 'NAT', 'VGO', 'LGP', 'RTM'], ['RTM', 'BRV', 'ANR'], ['ANR', 'VLI']]","['CMA CGM', 'CMA CGM, Hapag-Lloyd, ONE, OOCL']"
170,18 days,3,BRPEC,NLVLI,"['28 OCT', ' 19:00', 'UTC-03:00']","['15 NOV', ' 07:36', 'UTC+01:00']",1085,"[['PEC', 'PTM', 'RTM'], ['RTM', 'ORK'], ['ORK', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'MSC', 'MSC']"
