,Origin,Departure port,Departure terminal,Destination,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
0,BRSSZ,,,NLRTM,,,,,,,,,,,,
1,BRSSZ,,,NLRTM,,,,,,,,,,,,
2,BRSSZ,SANTOS,DP WORLD SANTOS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 14th Nov 2022 03:00,Thu 1st Dec 2022 14:15,17 days,NWC TO SAEC - STRING I,0.7926 Tons,CZECH,NA244R,2015,MALTA,9723241
3,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 20th Nov 2022 08:00,Thu 8th Dec 2022 14:00,18 days,NWC TO SAEC - STRING I,0.7926 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
4,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 26th Nov 2022 09:00,Wed 14th Dec 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7926 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
5,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 2nd Dec 2022 19:00,Wed 21st Dec 2022 15:00,19 days,NWC TO SAEC - STRING I,0.7926 Tons,HUNGARY,NA247R,2015,MALTA,9723253
6,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 16th Dec 2022 08:00,Wed 4th Jan 2023 15:00,19 days,NWC TO SAEC - STRING I,0.7926 Tons,MSC CHLOE,NA249R,2016,PORTUGAL,9720483
7,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 23rd Dec 2022 08:00,Wed 11th Jan 2023 15:00,19 days,NWC TO SAEC - STRING I,0.7926 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
8,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 30th Dec 2022 08:00,Wed 18th Jan 2023 15:00,19 days,NWC TO SAEC - STRING I,0.7926 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
9,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 6th Jan 2023 08:00,Wed 25th Jan 2023 15:00,19 days,NWC TO SAEC - STRING I,0.7926 Tons,PARANAGUA EXPRESS,NA252R,2017,SINGAPORE,9786724
10,BRSSZ,,,BEANR,,,,,,,,,,,,
11,BRSSZ,,,BEANR,,,,,,,,,,,,
12,BRSSZ,SANTOS,DP WORLD SANTOS,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 14th Nov 2022 03:00,Fri 9th Dec 2022 14:00,25 days,NWC TO SAEC - STRING I,0.8793 Tons,CZECH,NA244R,2015,MALTA,9723241
13,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 20th Nov 2022 08:00,Fri 16th Dec 2022 14:00,26 days,NWC TO SAEC - STRING I,0.8793 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
14,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 26th Nov 2022 09:00,Fri 23rd Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8793 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
15,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 2nd Dec 2022 19:00,Fri 30th Dec 2022 14:00,28 days,NWC TO SAEC - STRING I,0.8793 Tons,HUNGARY,NA247R,2015,MALTA,9723253
16,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 16th Dec 2022 08:00,Fri 13th Jan 2023 14:00,28 days,NWC TO SAEC - STRING I,0.8793 Tons,MSC CHLOE,NA249R,2016,PORTUGAL,9720483
17,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 23rd Dec 2022 08:00,Fri 20th Jan 2023 14:00,28 days,NWC TO SAEC - STRING I,0.8793 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
18,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 30th Dec 2022 08:00,Fri 27th Jan 2023 14:00,28 days,NWC TO SAEC - STRING I,0.8793 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
19,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 6th Jan 2023 08:00,Fri 3rd Feb 2023 14:00,28 days,NWC TO SAEC - STRING I,0.8793 Tons,PARANAGUA EXPRESS,NA252R,2017,SINGAPORE,9786724
20,BRSSZ,,,NLAMS,,,,,,,,,,,,
21,BRSSZ,,,NLAMS,,,,,,,,,,,,
22,BRSSZ,,,NLAMS,,,,,21 days,,0.8034 Tons,,,,,
23,BRSSZ,,,NLAMS,,,,,22 days,,0.8034 Tons,,,,,
24,BRSSZ,,,NLAMS,,,,,22 days,,0.8034 Tons,,,,,
25,BRSSZ,,,NLAMS,,,,,23 days,,0.8034 Tons,,,,,
26,BRSSZ,,,NLAMS,,,,,23 days,,0.8034 Tons,,,,,
27,BRSSZ,,,NLAMS,,,,,23 days,,0.8034 Tons,,,,,
28,BRSSZ,,,NLAMS,,,,,23 days,,0.8034 Tons,,,,,
29,BRSSZ,,,NLAMS,,,,,23 days,,0.8034 Tons,,,,,
30,BRPEC,,,BEANR,,,,,,,,,,,,
31,BRPEC,,,BEANR,,,,,,,,,,,,
32,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 12th Nov 2022 05:00,Fri 2nd Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
33,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 20th Nov 2022 17:00,Fri 9th Dec 2022 14:00,19 days,NWC TO SAEC - STRING I,0.6315 Tons,CZECH,NA244R,2015,MALTA,9723241
34,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 28th Nov 2022 01:00,Fri 16th Dec 2022 14:00,18 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
35,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 3rd Dec 2022 01:00,Fri 23rd Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
36,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 10th Dec 2022 01:00,Fri 30th Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,HUNGARY,NA247R,2015,MALTA,9723253
37,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 24th Dec 2022 01:00,Fri 13th Jan 2023 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC CHLOE,NA249R,2016,PORTUGAL,9720483
38,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 31st Dec 2022 01:00,Fri 20th Jan 2023 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
39,BRPEC,,,BEZEE,,,,,,,,,,,,
40,BRPEC,,,BEZEE,,,,,,,,,,,,
41,BRPEC,,,BEZEE,,,,,22 days,,0.6322 Tons,,,,,
42,BRPEC,,,BEZEE,,,,,21 days,,0.6322 Tons,,,,,
43,BRPEC,,,BEZEE,,,,,20 days,,0.6322 Tons,,,,,
44,BRPEC,,,BEZEE,,,,,22 days,,0.6322 Tons,,,,,
45,BRPEC,,,BEZEE,,,,,22 days,,0.6322 Tons,,,,,
46,BRPEC,,,BEZEE,,,,,22 days,,0.6322 Tons,,,,,
47,BRPEC,,,BEZEE,,,,,22 days,,0.6322 Tons,,,,,
48,BRPEC,,,NLAMS,,,,,,,,,,,,
49,BRPEC,,,NLAMS,,,,,,,,,,,,
50,BRPEC,,,NLAMS,,,,,35 days,,1.0911 Tons,,,,,
51,BRPEC,,,NLAMS,,,,,33 days,,1.0911 Tons,,,,,
52,BRPEC,,,NLAMS,,,,,33 days,,1.0911 Tons,,,,,
53,BRPEC,,,NLAMS,,,,,35 days,,1.0911 Tons,,,,,
54,BRPEC,,,NLAMS,,,,,35 days,,1.0911 Tons,,,,,
55,BRSSA,,,NLRTM,,,,,,,,,,,,
56,BRSSA,,,NLRTM,,,,,,,,,,,,
57,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 18th Nov 2022 09:00,Thu 1st Dec 2022 14:15,13 days,NWC TO SAEC - STRING I,0.6598 Tons,CZECH,NA244R,2015,MALTA,9723241
58,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 25th Nov 2022 03:00,Thu 8th Dec 2022 14:00,13 days,NWC TO SAEC - STRING I,0.6598 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
59,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 30th Nov 2022 13:00,Wed 14th Dec 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
60,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 7th Dec 2022 14:00,Wed 21st Dec 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,HUNGARY,NA247R,2015,MALTA,9723253
61,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 21st Dec 2022 03:00,Wed 4th Jan 2023 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,MSC CHLOE,NA249R,2016,PORTUGAL,9720483
62,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 28th Dec 2022 03:00,Wed 11th Jan 2023 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
63,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 4th Jan 2023 03:00,Wed 18th Jan 2023 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
64,BRSSA,,,BEANR,,,,,,,,,,,,
65,BRSSA,,,BEANR,,,,,,,,,,,,
66,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 18th Nov 2022 09:00,Fri 9th Dec 2022 14:00,21 days,NWC TO SAEC - STRING I,0.7466 Tons,CZECH,NA244R,2015,MALTA,9723241
67,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 25th Nov 2022 03:00,Fri 16th Dec 2022 14:00,21 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
68,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 30th Nov 2022 13:00,Fri 23rd Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
69,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 7th Dec 2022 14:00,Fri 30th Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,HUNGARY,NA247R,2015,MALTA,9723253
70,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 21st Dec 2022 03:00,Fri 13th Jan 2023 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC CHLOE,NA249R,2016,PORTUGAL,9720483
71,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 28th Dec 2022 03:00,Fri 20th Jan 2023 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
72,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 4th Jan 2023 03:00,Fri 27th Jan 2023 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
73,BRPNG,,,NLRTM,,,,,,,,,,,,
74,BRPNG,,,NLRTM,,,,,,,,,,,,
75,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 12th Nov 2022 10:00,Thu 1st Dec 2022 14:15,19 days,NWC TO SAEC - STRING I,0.813 Tons,CZECH,NA244R,2015,MALTA,9723241
76,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 18th Nov 2022 22:00,Thu 8th Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.813 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
77,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 24th Nov 2022 15:00,Wed 14th Dec 2022 15:00,20 days,NWC TO SAEC - STRING I,0.813 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
78,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 1st Dec 2022 01:00,Wed 21st Dec 2022 15:00,20 days,NWC TO SAEC - STRING I,0.813 Tons,HUNGARY,NA247R,2015,MALTA,9723253
79,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 14th Dec 2022 14:00,Wed 4th Jan 2023 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC CHLOE,NA249R,2016,PORTUGAL,9720483
80,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 21st Dec 2022 14:00,Wed 11th Jan 2023 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
81,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 28th Dec 2022 14:00,Wed 18th Jan 2023 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
82,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 4th Jan 2023 14:00,Wed 25th Jan 2023 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,PARANAGUA EXPRESS,NA252R,2017,SINGAPORE,9786724
83,BRPNG,,,BEANR,,,,,,,,,,,,
84,BRPNG,,,BEANR,,,,,,,,,,,,
85,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 12th Nov 2022 10:00,Fri 9th Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8998 Tons,CZECH,NA244R,2015,MALTA,9723241
86,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 18th Nov 2022 22:00,Fri 16th Dec 2022 14:00,28 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
87,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 24th Nov 2022 15:00,Fri 23rd Dec 2022 14:00,29 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
88,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 1st Dec 2022 01:00,Fri 30th Dec 2022 14:00,29 days,NWC TO SAEC - STRING I,0.8998 Tons,HUNGARY,NA247R,2015,MALTA,9723253
89,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 14th Dec 2022 14:00,Fri 13th Jan 2023 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC CHLOE,NA249R,2016,PORTUGAL,9720483
90,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 21st Dec 2022 14:00,Fri 20th Jan 2023 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
91,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 28th Dec 2022 14:00,Fri 27th Jan 2023 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
92,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 4th Jan 2023 14:00,Fri 3rd Feb 2023 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,PARANAGUA EXPRESS,NA252R,2017,SINGAPORE,9786724
93,BRPNG,,,NLAMS,,,,,,,,,,,,
94,BRPNG,,,NLAMS,,,,,,,,,,,,
95,BRPNG,,,NLAMS,,,,,23 days,,0.8238 Tons,,,,,
96,BRPNG,,,NLAMS,,,,,24 days,,0.8238 Tons,,,,,
97,BRPNG,,,NLAMS,,,,,24 days,,0.8238 Tons,,,,,
98,BRPNG,,,NLAMS,,,,,24 days,,0.8238 Tons,,,,,
99,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
100,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
101,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
102,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
103,BRRIO,,,NLRTM,,,,,,,,,,,,
104,BRRIO,,,NLRTM,,,,,,,,,,,,
105,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 15th Nov 2022 22:00,Thu 1st Dec 2022 14:15,16 days,NWC TO SAEC - STRING I,0.7638 Tons,CZECH,NA244R,2015,MALTA,9723241
106,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 21st Nov 2022 19:00,Thu 8th Dec 2022 14:00,17 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
107,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 27th Nov 2022 20:00,Wed 14th Dec 2022 15:00,17 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
108,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 4th Dec 2022 06:00,Wed 21st Dec 2022 15:00,17 days,NWC TO SAEC - STRING I,0.7638 Tons,HUNGARY,NA247R,2015,MALTA,9723253
109,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 17th Dec 2022 19:00,Wed 4th Jan 2023 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC CHLOE,NA249R,2016,PORTUGAL,9720483
110,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 24th Dec 2022 19:00,Wed 11th Jan 2023 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
111,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 31st Dec 2022 19:00,Wed 18th Jan 2023 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
112,BRRIG,,,NLRTM,,,,,,,,,,,,
113,BRRIG,,,NLRTM,,,,,,,,,,,,
114,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 15th Nov 2022 23:00,Thu 8th Dec 2022 14:00,24 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
115,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 21st Nov 2022 05:00,Wed 14th Dec 2022 15:00,23 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
116,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 27th Nov 2022 08:00,Wed 21st Dec 2022 15:00,24 days,NWC TO SAEC - STRING I,0.8803 Tons,HUNGARY,NA247R,2015,MALTA,9723253
117,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 10th Dec 2022 20:00,Wed 4th Jan 2023 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC CHLOE,NA249R,2016,PORTUGAL,9720483
118,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 17th Dec 2022 20:00,Wed 11th Jan 2023 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
119,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 24th Dec 2022 20:00,Wed 18th Jan 2023 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
120,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 31st Dec 2022 20:00,Wed 25th Jan 2023 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,PARANAGUA EXPRESS,NA252R,2017,SINGAPORE,9786724
121,BRRIG,,,BEANR,,,,,,,,,,,,
122,BRRIG,,,BEANR,,,,,,,,,,,,
123,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 15th Nov 2022 23:00,Fri 16th Dec 2022 14:00,32 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
124,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 21st Nov 2022 05:00,Fri 23rd Dec 2022 14:00,32 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
125,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 27th Nov 2022 08:00,Fri 30th Dec 2022 14:00,33 days,NWC TO SAEC - STRING I,0.9671 Tons,HUNGARY,NA247R,2015,MALTA,9723253
126,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 10th Dec 2022 20:00,Fri 13th Jan 2023 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC CHLOE,NA249R,2016,PORTUGAL,9720483
127,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 17th Dec 2022 20:00,Fri 20th Jan 2023 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
128,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 24th Dec 2022 20:00,Fri 27th Jan 2023 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
129,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 31st Dec 2022 20:00,Fri 3rd Feb 2023 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,PARANAGUA EXPRESS,NA252R,2017,SINGAPORE,9786724
130,BRRIG,,,NLAMS,,,,,,,,,,,,
131,BRRIG,,,NLAMS,,,,,,,,,,,,
132,BRRIG,,,NLAMS,,,,,28 days,,0.8911 Tons,,,,,
133,BRRIG,,,NLAMS,,,,,27 days,,0.8911 Tons,,,,,
134,BRRIG,,,NLAMS,,,,,28 days,,0.8911 Tons,,,,,
135,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
136,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
137,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
