,Origin,Departure port,Departure terminal,Destination,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
43,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 10th Dec 2022 01:00,Fri 30th Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,HUNGARY,NA247R,2015,MALTA,9723253
44,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 17th Dec 2022 01:00,Fri 6th Jan 2023 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
45,BRSSA,,,NLRTM,,,,,,,,,,,,
46,BRSSA,,,NLRTM,,,,,,,,,,,,
47,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 2nd Nov 2022 02:00,Wed 16th Nov 2022 14:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
48,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 9th Nov 2022 03:00,Wed 23rd Nov 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
49,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 16th Nov 2022 03:00,Wed 30th Nov 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,CZECH,NA244R,2015,MALTA,9723241
50,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 23rd Nov 2022 03:00,Wed 7th Dec 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
51,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 30th Nov 2022 03:00,Wed 14th Dec 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
52,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 7th Dec 2022 03:00,Wed 21st Dec 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,HUNGARY,NA247R,2015,MALTA,9723253
53,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 14th Dec 2022 03:00,Wed 28th Dec 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
54,BRSSA,,,BEANR,,,,,,,,,,,,
55,BRSSA,,,BEANR,,,,,,,,,,,,
56,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 2nd Nov 2022 02:00,Thu 24th Nov 2022 05:00,22 days,NWC TO SAEC - STRING I,0.7466 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
57,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 9th Nov 2022 03:00,Fri 2nd Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
58,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 16th Nov 2022 03:00,Fri 9th Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,CZECH,NA244R,2015,MALTA,9723241
59,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 23rd Nov 2022 03:00,Fri 16th Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
60,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 30th Nov 2022 03:00,Fri 23rd Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
61,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 7th Dec 2022 03:00,Fri 30th Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,HUNGARY,NA247R,2015,MALTA,9723253
62,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 14th Dec 2022 03:00,Fri 6th Jan 2023 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
63,BRSSA,,,NLAMS,,,,,,,,,,,,
64,BRSSA,,,NLAMS,,,,,,,,,,,,
65,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
66,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
67,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
68,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
69,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
70,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
71,BRSSA,,,NLAMS,,,,,18 days,,0.6706 Tons,,,,,
72,BRPNG,,,NLRTM,,,,,,,,,,,,
73,BRPNG,,,NLRTM,,,,,,,,,,,,
74,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 2nd Nov 2022 10:00,Wed 23rd Nov 2022 11:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
75,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 9th Nov 2022 15:00,Wed 30th Nov 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,CZECH,NA244R,2015,MALTA,9723241
76,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 16th Nov 2022 14:00,Wed 7th Dec 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
77,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 23rd Nov 2022 14:00,Wed 14th Dec 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
78,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 30th Nov 2022 14:00,Wed 21st Dec 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,HUNGARY,NA247R,2015,MALTA,9723253
79,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 7th Dec 2022 14:00,Wed 28th Dec 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
80,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 21st Dec 2022 14:00,Wed 11th Jan 2023 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
81,BRPNG,,,NLAMS,,,,,,,,,,,,
82,BRPNG,,,NLAMS,,,,,,,,,,,,
83,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
84,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
85,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
86,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
87,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
88,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
89,BRPNG,,,NLAMS,,,,,25 days,,0.8238 Tons,,,,,
90,BRRIO,,,NLAMS,,,,,,,,,,,,
91,BRRIO,,,NLAMS,,,,,,,,,,,,
92,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
93,BRRIO,,,NLAMS,,,,,21 days,,0.7746 Tons,,,,,
94,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
95,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
96,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
97,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
98,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
99,BRRIG,,,NLRTM,,,,,,,,,,,,
100,BRRIG,,,NLRTM,,,,,,,,,,,,
101,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 12th Nov 2022 20:00,Wed 7th Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
102,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 19th Nov 2022 20:00,Wed 14th Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
103,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 26th Nov 2022 20:00,Wed 21st Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,HUNGARY,NA247R,2015,MALTA,9723253
104,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 3rd Dec 2022 20:00,Wed 28th Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
105,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 17th Dec 2022 20:00,Wed 11th Jan 2023 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
106,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 24th Dec 2022 20:00,Wed 18th Jan 2023 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
107,BRRIG,,,BEANR,,,,,,,,,,,,
108,BRRIG,,,BEANR,,,,,,,,,,,,
109,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 12th Nov 2022 20:00,Fri 16th Dec 2022 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
110,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 19th Nov 2022 20:00,Fri 23rd Dec 2022 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
111,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 26th Nov 2022 20:00,Fri 30th Dec 2022 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,HUNGARY,NA247R,2015,MALTA,9723253
112,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 3rd Dec 2022 20:00,Fri 6th Jan 2023 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
113,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 17th Dec 2022 20:00,Fri 20th Jan 2023 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
114,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 24th Dec 2022 20:00,Fri 27th Jan 2023 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
115,BRRIG,,,NLAMS,,,,,,,,,,,,
116,BRRIG,,,NLAMS,,,,,,,,,,,,
117,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
118,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
119,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
120,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
121,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
122,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
123,COCTG,,,BEANR,,,,,,,,,,,,
124,COCTG,,,BEANR,,,,,,,,,,,,
125,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
126,COCTG,,,BEANR,,,,,22 days,,0.9642 Tons,,,,,
127,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
128,COCTG,,,BEANR,,,,,21 days,,0.9642 Tons,,,,,
129,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
130,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
131,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
132,COCTG,,,BEANR,,,,,22 days,,0.9642 Tons,,,,,
133,COTRB,,,NLRTM,,,,,,,,,,,,
134,COTRB,,,NLRTM,,,,,,,,,,,,
135,COTRB,,,NLRTM,,,,,17 days,,0.8573 Tons,,,,,
136,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
137,COTRB,,,NLRTM,,,,,17 days,,0.8573 Tons,,,,,
138,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
139,COTRB,,,NLRTM,,,,,17 days,,0.8573 Tons,,,,,
140,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
141,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
142,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
143,COTRB,,,BEANR,,,,,,,,,,,,
144,COTRB,,,BEANR,,,,,,,,,,,,
145,COTRB,,,BEANR,,,,,19 days,,0.8628 Tons,,,,,
146,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
147,COTRB,,,BEANR,,,,,19 days,,0.8628 Tons,,,,,
148,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
149,COTRB,,,BEANR,,,,,18 days,,0.8628 Tons,,,,,
150,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
151,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
152,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
153,SRPBM,,,BEANR,,,,,,,,,,,,
154,SRPBM,,,BEANR,,,,,,,,,,,,
155,SRPBM,,,BEANR,,,,,32 days,,1.1017 Tons,,,,,
156,SRPBM,,,BEANR,,,,,35 days,,1.1017 Tons,,,,,
157,SRPBM,,,BEANR,,,,,33 days,,1.1017 Tons,,,,,
158,SRPBM,,,BEANR,,,,,30 days,,1.1017 Tons,,,,,
159,SRPBM,,,BEANR,,,,,33 days,,1.1017 Tons,,,,,
160,SRPBM,,,BEANR,,,,,33 days,,1.1017 Tons,,,,,
161,UYMVD,,,BEANR,,,,,,,,,,,,
162,UYMVD,,,BEANR,,,,,,,,,,,,
163,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 10th Nov 2022 12:00,Fri 16th Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
164,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 17th Nov 2022 12:00,Fri 23rd Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
165,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 24th Nov 2022 12:00,Fri 30th Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,HUNGARY,NA247R,2015,MALTA,9723253
166,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 1st Dec 2022 12:00,Fri 6th Jan 2023 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
167,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 15th Dec 2022 12:00,Fri 20th Jan 2023 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
