,Departure code,Departure port,Departure terminal,Arrival code,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
35,NLRTM,PECEM,APM TERMINALS PECEM,BRPEC,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 10th Dec 2022 01:00,Wed 21st Dec 2022 15:00,11 days,NWC TO SAEC - STRING I,0.5447 Tons,HUNGARY,NA247R,2015,MALTA,9723253
36,NLRTM,PECEM,APM TERMINALS PECEM,BRPEC,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 17th Dec 2022 01:00,Wed 28th Dec 2022 15:00,11 days,NWC TO SAEC - STRING I,0.5447 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
37,BEANR,,,BRPEC,,,,,,,,,,,,
38,BEANR,,,BRPEC,,,,,,,,,,,,
39,BEANR,PECEM,APM TERMINALS PECEM,BRPEC,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 29th Oct 2022 19:15,Sat 19th Nov 2022 08:15,21 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC MICHELA,NA241R,2016,PORTUGAL,9720512
40,BEANR,PECEM,APM TERMINALS PECEM,BRPEC,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 4th Nov 2022 16:30,Fri 25th Nov 2022 05:30,21 days,NWC TO SAEC - STRING I,0.6315 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
41,BEANR,PECEM,APM TERMINALS PECEM,BRPEC,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 12th Nov 2022 01:00,Fri 2nd Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
42,BEANR,PECEM,APM TERMINALS PECEM,BRPEC,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 19th Nov 2022 01:00,Fri 9th Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,CZECH,NA244R,2015,MALTA,9723241
43,BEANR,PECEM,APM TERMINALS PECEM,BRPEC,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 26th Nov 2022 01:00,Fri 16th Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
44,BEANR,PECEM,APM TERMINALS PECEM,BRPEC,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 3rd Dec 2022 01:00,Fri 23rd Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
45,BEANR,PECEM,APM TERMINALS PECEM,BRPEC,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 10th Dec 2022 01:00,Fri 30th Dec 2022 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,HUNGARY,NA247R,2015,MALTA,9723253
46,BEANR,PECEM,APM TERMINALS PECEM,BRPEC,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 17th Dec 2022 01:00,Fri 6th Jan 2023 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
47,BEZEE,,,BRPEC,,,,,,,,,,,,
48,BEZEE,,,BRPEC,,,,,,,,,,,,
49,BEZEE,,,BRPEC,,,,,23 days,,0.6322 Tons,,,,,
50,BEZEE,,,BRPEC,,,,,23 days,,0.6322 Tons,,,,,
51,BEZEE,,,BRPEC,,,,,22 days,,0.6322 Tons,,,,,
52,BEZEE,,,BRPEC,,,,,22 days,,0.6322 Tons,,,,,
53,BEZEE,,,BRPEC,,,,,22 days,,0.6322 Tons,,,,,
54,BEZEE,,,BRPEC,,,,,22 days,,0.6322 Tons,,,,,
55,BEZEE,,,BRPEC,,,,,22 days,,0.6322 Tons,,,,,
56,BEZEE,,,BRPEC,,,,,22 days,,0.6322 Tons,,,,,
57,NLAMS,,,BRPEC,,,,,,,,,,,,
58,NLAMS,,,BRPEC,,,,,,,,,,,,
59,NLAMS,,,BRPEC,,,,,35 days,,1.0911 Tons,,,,,
60,NLAMS,,,BRPEC,,,,,35 days,,1.0911 Tons,,,,,
61,NLAMS,,,BRPEC,,,,,36 days,,1.0911 Tons,,,,,
62,NLAMS,,,BRPEC,,,,,32 days,,1.0911 Tons,,,,,
63,NLAMS,,,BRPEC,,,,,34 days,,1.0911 Tons,,,,,
64,NLAMS,,,BRPEC,,,,,35 days,,1.0911 Tons,,,,,
65,NLAMS,,,BRPEC,,,,,34 days,,1.0911 Tons,,,,,
66,NLAMS,,,BRPEC,,,,,32 days,,1.0911 Tons,,,,,
67,BEANR,,,BRSSA,,,,,,,,,,,,
68,BEANR,,,BRSSA,,,,,,,,,,,,
69,BEANR,SALVADOR,TECON SALVADOR,BRSSA,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 26th Oct 2022 01:00,Thu 17th Nov 2022 04:00,22 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC MICHELA,NA241R,2016,PORTUGAL,9720512
70,BEANR,SALVADOR,TECON SALVADOR,BRSSA,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 1st Nov 2022 19:30,Wed 23rd Nov 2022 22:30,22 days,NWC TO SAEC - STRING I,0.7466 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
71,BEANR,SALVADOR,TECON SALVADOR,BRSSA,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 9th Nov 2022 03:00,Fri 2nd Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
72,BEANR,SALVADOR,TECON SALVADOR,BRSSA,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 17th Nov 2022 23:00,Fri 9th Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,CZECH,NA244R,2015,MALTA,9723241
73,BEANR,SALVADOR,TECON SALVADOR,BRSSA,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 23rd Nov 2022 03:00,Fri 16th Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
74,BEANR,SALVADOR,TECON SALVADOR,BRSSA,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 30th Nov 2022 03:00,Fri 23rd Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
75,BEANR,SALVADOR,TECON SALVADOR,BRSSA,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 7th Dec 2022 03:00,Fri 30th Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,HUNGARY,NA247R,2015,MALTA,9723253
76,BEANR,SALVADOR,TECON SALVADOR,BRSSA,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 14th Dec 2022 03:00,Fri 6th Jan 2023 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
77,NLRTM,,,BRPNG,,,,,,,,,,,,
78,NLRTM,,,BRPNG,,,,,,,,,,,,
79,NLRTM,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BRPNG,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 26th Oct 2022 08:30,Wed 16th Nov 2022 09:30,21 days,NWC TO SAEC - STRING I,0.813 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
80,NLRTM,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BRPNG,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 2nd Nov 2022 14:00,Wed 23rd Nov 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
81,NLRTM,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BRPNG,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 11th Nov 2022 10:00,Wed 30th Nov 2022 15:00,19 days,NWC TO SAEC - STRING I,0.813 Tons,CZECH,NA244R,2015,MALTA,9723241
82,NLRTM,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BRPNG,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 16th Nov 2022 14:00,Wed 7th Dec 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
83,NLRTM,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BRPNG,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 23rd Nov 2022 14:00,Wed 14th Dec 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
84,NLRTM,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BRPNG,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 30th Nov 2022 14:00,Wed 21st Dec 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,HUNGARY,NA247R,2015,MALTA,9723253
85,NLRTM,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BRPNG,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 7th Dec 2022 14:00,Wed 28th Dec 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
86,BEANR,,,BRPNG,,,,,,,,,,,,
87,BEANR,,,BRPNG,,,,,,,,,,,,
88,BEANR,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BRPNG,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 26th Oct 2022 08:30,Thu 24th Nov 2022 00:30,29 days,NWC TO SAEC - STRING I,0.8998 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
89,BEANR,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BRPNG,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 2nd Nov 2022 14:00,Fri 2nd Dec 2022 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
90,BEANR,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BRPNG,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 11th Nov 2022 10:00,Fri 9th Dec 2022 14:00,28 days,NWC TO SAEC - STRING I,0.8998 Tons,CZECH,NA244R,2015,MALTA,9723241
91,BEANR,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BRPNG,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 16th Nov 2022 14:00,Fri 16th Dec 2022 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
92,BEANR,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BRPNG,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 23rd Nov 2022 14:00,Fri 23rd Dec 2022 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
93,BEANR,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BRPNG,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 30th Nov 2022 14:00,Fri 30th Dec 2022 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,HUNGARY,NA247R,2015,MALTA,9723253
94,BEANR,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BRPNG,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 7th Dec 2022 14:00,Fri 6th Jan 2023 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
95,NLRTM,,,BRRIO,,,,,,,,,,,,
96,NLRTM,,,BRRIO,,,,,,,,,,,,
97,NLRTM,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BRRIO,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 29th Oct 2022 13:30,Wed 16th Nov 2022 09:30,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
98,NLRTM,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BRRIO,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 5th Nov 2022 19:00,Wed 23rd Nov 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
99,NLRTM,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BRRIO,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 14th Nov 2022 11:00,Wed 30th Nov 2022 15:00,16 days,NWC TO SAEC - STRING I,0.7638 Tons,CZECH,NA244R,2015,MALTA,9723241
100,NLRTM,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BRRIO,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 19th Nov 2022 19:00,Wed 7th Dec 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
101,NLRTM,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BRRIO,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 26th Nov 2022 19:00,Wed 14th Dec 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
102,NLRTM,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BRRIO,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 3rd Dec 2022 19:00,Wed 21st Dec 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,HUNGARY,NA247R,2015,MALTA,9723253
103,NLRTM,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BRRIO,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 10th Dec 2022 19:00,Wed 28th Dec 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
104,BEANR,,,BRRIO,,,,,,,,,,,,
105,BEANR,,,BRRIO,,,,,,,,,,,,
106,BEANR,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BRRIO,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 29th Oct 2022 13:30,Thu 24th Nov 2022 00:30,26 days,NWC TO SAEC - STRING I,0.8505 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
107,BEANR,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BRRIO,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 5th Nov 2022 19:00,Fri 2nd Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
108,BEANR,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BRRIO,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 14th Nov 2022 11:00,Fri 9th Dec 2022 14:00,25 days,NWC TO SAEC - STRING I,0.8505 Tons,CZECH,NA244R,2015,MALTA,9723241
109,BEANR,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BRRIO,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 19th Nov 2022 19:00,Fri 16th Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
110,BEANR,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BRRIO,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 26th Nov 2022 19:00,Fri 23rd Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
111,BEANR,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BRRIO,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 3rd Dec 2022 19:00,Fri 30th Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,HUNGARY,NA247R,2015,MALTA,9723253
112,BEANR,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BRRIO,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 10th Dec 2022 19:00,Fri 6th Jan 2023 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
113,NLAMS,,,BRRIO,,,,,,,,,,,,
114,NLAMS,,,BRRIO,,,,,,,,,,,,
115,NLAMS,,,BRRIO,,,,,22 days,,0.7746 Tons,,,,,
116,NLAMS,,,BRRIO,,,,,22 days,,0.7746 Tons,,,,,
117,NLAMS,,,BRRIO,,,,,20 days,,0.7746 Tons,,,,,
118,NLAMS,,,BRRIO,,,,,22 days,,0.7746 Tons,,,,,
119,NLAMS,,,BRRIO,,,,,22 days,,0.7746 Tons,,,,,
120,NLAMS,,,BRRIO,,,,,22 days,,0.7746 Tons,,,,,
121,NLAMS,,,BRRIO,,,,,22 days,,0.7746 Tons,,,,,
122,NLRTM,,,BRRIG,,,,,,,,,,,,
123,NLRTM,,,BRRIG,,,,,,,,,,,,
124,NLRTM,RIO GRANDE,TECON RIO GRANDE,BRRIG,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 29th Oct 2022 20:00,Wed 23rd Nov 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
125,NLRTM,RIO GRANDE,TECON RIO GRANDE,BRRIG,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 12th Nov 2022 20:00,Wed 7th Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
126,NLRTM,RIO GRANDE,TECON RIO GRANDE,BRRIG,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 19th Nov 2022 20:00,Wed 14th Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
127,NLRTM,RIO GRANDE,TECON RIO GRANDE,BRRIG,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 26th Nov 2022 20:00,Wed 21st Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,HUNGARY,NA247R,2015,MALTA,9723253
128,NLRTM,RIO GRANDE,TECON RIO GRANDE,BRRIG,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 3rd Dec 2022 20:00,Wed 28th Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
129,NLRTM,RIO GRANDE,TECON RIO GRANDE,BRRIG,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 17th Dec 2022 20:00,Wed 11th Jan 2023 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
130,NLAMS,,,BRRIG,,,,,,,,,,,,
131,NLAMS,,,BRRIG,,,,,,,,,,,,
132,NLAMS,,,BRRIG,,,,,29 days,,0.8911 Tons,,,,,
133,NLAMS,,,BRRIG,,,,,29 days,,0.8911 Tons,,,,,
134,NLAMS,,,BRRIG,,,,,29 days,,0.8911 Tons,,,,,
135,NLAMS,,,BRRIG,,,,,29 days,,0.8911 Tons,,,,,
136,NLAMS,,,BRRIG,,,,,29 days,,0.8911 Tons,,,,,
137,NLAMS,,,BRRIG,,,,,29 days,,0.8911 Tons,,,,,
138,BEANR,,,COCTG,,,,,,,,,,,,
139,BEANR,,,COCTG,,,,,,,,,,,,
140,BEANR,,,COCTG,,,,,23 days,,0.9642 Tons,,,,,
